article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.sekbernews.id/en/heat-dome-record-temperatures-us,Heat Dome Threatens Record Temperatures Across Western United States,,https://www.sekbernews.id/en/heat-dome-record-temperatures-us,sekbernews.id,"08/01/2026, 08:26 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.arabtimesonline.com/news/heat-dome-expands-across-the-central-united-states/,Heat dome expands across the central United States,,https://www.arabtimesonline.com/news/heat-dome-expands-across-the-central-united-states/,Arab Times Kuwait News,"07/26/2026, 08:51 AM, +0000 UTC",heat,2026-08-02T11:10:16.796174+00:00,,,,False,heat_dome,,,,,,2026-08-02T11:23:21.423952+00:00
https://www.iqair.com/mx-en/newsroom/heatwave-map-spotlight-western-u-s-heat-dome,Heatwave Map Spotlight: Western USA,,https://www.iqair.com/mx-en/newsroom/heatwave-map-spotlight-western-u-s-heat-dome,IQAir,"08/02/2026, 06:35 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_event,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.cnn.com/2026/08/01/weather/west-heat-dome-forecast-wildfires,Western US heat dome brings dangerously hot temperatures to tens of millions,,https://www.cnn.com/2026/08/01/weather/west-heat-dome-forecast-wildfires,CNN,"08/01/2026, 02:43 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.ktiv.com/video/2026/08/03/wildfires-strike-western-us-amid-dangerous-heat-dome/,Wildfires strike Western US amid dangerous heat dome,,https://www.ktiv.com/video/2026/08/03/wildfires-strike-western-us-amid-dangerous-heat-dome/,KTIV,"08/03/2026, 05:52 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.al.com/news/2026/07/dangerous-heat-wave-advisory-in-effect-what-to-know-about-the-weekend.html,Dangerous US record heat dome advisory: What to know about the weekend,,https://www.al.com/news/2026/07/dangerous-heat-wave-advisory-in-effect-what-to-know-about-the-weekend.html,AL.com,"07/30/2026, 08:12 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.atlantanewsfirst.com/video/2026/08/03/wildfires-strike-western-us-amid-dangerous-heat-dome/,Wildfires strike Western US amid dangerous heat dome,,https://www.atlantanewsfirst.com/video/2026/08/03/wildfires-strike-western-us-amid-dangerous-heat-dome/,Atlanta News First,"08/03/2026, 05:52 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.kten.com/weather/national-weather/western-us-heat-dome-brings-dangerously-hot-temperatures-to-tens-of-millions/article_630ce8e6-3541-508a-8b6c-976967458b4e.html,Western US heat dome brings dangerously hot temperatures to tens of millions,,https://www.kten.com/weather/national-weather/western-us-heat-dome-brings-dangerously-hot-temperatures-to-tens-of-millions/article_630ce8e6-3541-508a-8b6c-976967458b4e.html,KTEN,"08/01/2026, 02:43 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.pennlive.com/weather/2026/08/heat-dome-means-record-breaking-temps-wildfire-risk-in-parts-of-us.html,"Heat dome means record-breaking temps, wildfire risk in parts of U.S.",,https://www.pennlive.com/weather/2026/08/heat-dome-means-record-breaking-temps-wildfire-risk-in-parts-of-us.html,PennLive.com,"08/01/2026, 10:53 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.severe-weather.eu/global-weather/major-heat-dome-heatwave-united-states-canada-august-mk/,Persistent Heat Dome Dominates US Weather: 110°F+ Highs Forecast Into Early August,,https://www.severe-weather.eu/global-weather/major-heat-dome-heatwave-united-states-canada-august-mk/,Severe Weather Europe,"07/30/2026, 01:30 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.yahoo.com/news/weather-news/articles/record-challenging-heat-dome-bake-182629237.html,A record-challenging heat dome is about to bake the West with the summer’s hottest temperatures so far,,https://www.yahoo.com/news/weather-news/articles/record-challenging-heat-dome-bake-182629237.html,Yahoo,"07/31/2026, 02:06 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://science.nasa.gov/earth/earth-observatory/heat-dome-broils-the-western-u-s/,Heat Dome Broils the Western U.S.,,https://science.nasa.gov/earth/earth-observatory/heat-dome-broils-the-western-u-s/,science.nasa.gov,"07/16/2026, 07:00 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.washingtonpost.com/weather/2026/07/31/scorching-july-may-end-up-warmest-month-record-across-us/,Scorching July may end up the warmest month on record across the U.S.,,https://www.washingtonpost.com/weather/2026/07/31/scorching-july-may-end-up-warmest-month-record-across-us/,The Washington Post,"07/31/2026, 05:39 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_event,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.nbcnews.com/weather/heat/heat-dome-expands-rcna589231,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.nbcnews.com/weather/heat/heat-dome-expands-rcna589231,NBC News,"07/25/2026, 07:00 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.foxweather.com/weather-news/record-heat-dome-heat-wave-life-threatening-west-desert-southwest-august,Millions under heat alerts as life-threatening heat dome bakes the West with triple-digit temperatures,,https://www.foxweather.com/weather-news/record-heat-dome-heat-wave-life-threatening-west-desert-southwest-august,FOX Weather,"07/30/2026, 12:20 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.einpresswire.com/article/931248270/new-insulated-shelter-category-for-the-heat-dome,New Insulated Shelter Category for the Heat Dome,,https://www.einpresswire.com/article/931248270/new-insulated-shelter-category-for-the-heat-dome,EIN Presswire,"08/03/2026, 06:15 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.cnn.com/2026/07/31/weather/video/heat-dome-western-united-states-trending-cli-hrzn,How does a heat dome work?,,https://www.cnn.com/2026/07/31/weather/video/heat-dome-western-united-states-trending-cli-hrzn,CNN,"07/31/2026, 06:54 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://apnews.com/article/west-heat-dome-climate-594390d448a480564ec7db6b15b5fffc,"Heat wave brings record-breaking temps, heightened wildfire risk to parts of Western US",,https://apnews.com/article/west-heat-dome-climate-594390d448a480564ec7db6b15b5fffc,AP News,"08/02/2026, 02:58 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.kcbd.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.kcbd.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,KCBD,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.accuweather.com/en/weather-forecasts/western-heat-dome-fuels-growing-wildfire-flood-threats/1917540,"Western heat dome fuels growing wildfire, flood threats",,https://www.accuweather.com/en/weather-forecasts/western-heat-dome-fuels-growing-wildfire-flood-threats/1917540,AccuWeather,"07/30/2026, 07:08 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://mezha.net/eng/bukvy/4a4d4783_heat_dome_blasts/,Heat dome blasts Western US and threatens record temperatures,,https://mezha.net/eng/bukvy/4a4d4783_heat_dome_blasts/,Межа. Новини України.,"08/01/2026, 03:12 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.scrippsnews.com/weather/what-is-a-heat-dome-dangerous-heat-to-grip-central-us,What is a heat dome? Dangerous heat to grip central US,,https://www.scrippsnews.com/weather/what-is-a-heat-dome-dangerous-heat-to-grip-central-us,Scripps News,"07/25/2026, 03:23 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://mezha.net/eng/bukvy/4478b18f_heat_dome_will/,"Heat dome will bake Western US, threatening record highs and major health risks",,https://mezha.net/eng/bukvy/4478b18f_heat_dome_will/,Межа. Новини України.,"07/30/2026, 06:36 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://thehill.com/homenews/state-watch/5990722-dangerous-heat-dome-grips-central-us/,Dangerous heat dome grips central US,,https://thehill.com/homenews/state-watch/5990722-dangerous-heat-dome-grips-central-us/,The Hill,"07/25/2026, 07:00 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.thenews.com.pk/latest/1410844-heat-dome-to-bring-record-temperatures-across-western-us-and-canada,Heat dome to bring record temperatures across western US and Canada,,https://www.thenews.com.pk/latest/1410844-heat-dome-to-bring-record-temperatures-across-western-us-and-canada,The News International,"07/31/2026, 02:45 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.aol.com/articles/dangerous-heat-dome-shattering-records-100014000.html,A Dangerous Heat Dome Is Shattering Records Across the U.S.,,https://www.aol.com/articles/dangerous-heat-dome-shattering-records-100014000.html,AOL.com,"07/31/2026, 12:44 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.wagmtv.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.wagmtv.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,WAGM,"07/25/2026, 07:00 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.pennlive.com/weather/2026/07/dangerous-heat-dome-expands-across-parts-of-the-us.html,Dangerous heat dome expands across parts of the U.S.,,https://www.pennlive.com/weather/2026/07/dangerous-heat-dome-expands-across-parts-of-the-us.html,PennLive.com,"07/25/2026, 07:31 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.wtva.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.wtva.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,WTVA,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.theguardian.com/us-news/2026/jul/15/extreme-heat-warnings-us,Extreme temperature warnings in place as ‘heat dome’ bakes US | US weather,,https://www.theguardian.com/us-news/2026/jul/15/extreme-heat-warnings-us,The Guardian,"07/15/2026, 07:00 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.usatoday.com/story/graphics/2026/07/28/maps-heat-dome-wildfire-smoke/91062602007/,Heat dome and wildfire smoke to blanket much of US. See map,,https://www.usatoday.com/story/graphics/2026/07/28/maps-heat-dome-wildfire-smoke/91062602007/,USA Today,"07/28/2026, 02:31 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.cbsnews.com/news/dangerous-long-heat-wave-large-swathes-of-us-this-week/,Heat dome to scorch major U.S. cities this week. Maps show the forecast and warnings.,,https://www.cbsnews.com/news/dangerous-long-heat-wave-large-swathes-of-us-this-week/,CBS News,"06/30/2026, 07:00 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.indiatoday.in/world/story/western-us-heat-wave-heat-dome-record-temperatures-wildfire-risk-ptag-2961570-2026-08-02,"Western US heat dome pushes temperatures near records, heightens wildfire risk",,https://www.indiatoday.in/world/story/western-us-heat-wave-heat-dome-record-temperatures-wildfire-risk-ptag-2961570-2026-08-02,India Today,"08/01/2026, 10:10 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.kyoutv.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.kyoutv.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,KYOU-TV,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.kkco11news.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.kkco11news.com/2026/07/25/heat-dome-expands-across-central-united-states-creating-dangerous-conditions-millions/,KKCO 11 News,"07/25/2026, 07:40 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.hometownstations.com/news/national/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_1853702c-7a94-59e8-b987-b686fba6e8d0.html?mode=nowapp,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.hometownstations.com/news/national/heat-dome-expands-across-the-central-united-states-creating-dangerous-conditions-for-millions/article_1853702c-7a94-59e8-b987-b686fba6e8d0.html?mode=nowapp,Hometown Stations,"07/26/2026, 12:43 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.accuweather.com/en/weather-forecasts/heat-dome-to-deliver-extreme-temperatures-high-wildfire-risk-to-west/1915542,"Heat dome to deliver extreme temperatures, high wildfire risk to West",,https://www.accuweather.com/en/weather-forecasts/heat-dome-to-deliver-extreme-temperatures-high-wildfire-risk-to-west/1915542,AccuWeather,"07/26/2026, 04:43 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://san.com/cc/heat-dome-making-central-us-sweat-to-shift-west-later-this-week/,Heat dome making Central US sweat to shift west later this week,,https://san.com/cc/heat-dome-making-central-us-sweat-to-shift-west-later-this-week/,Straight Arrow,"07/26/2026, 11:00 PM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://www.statesman.com/news/article/heat-dome-expands-across-the-central-united-22360117.php,"Heat dome expands across the central United States, creating dangerous conditions for millions",,https://www.statesman.com/news/article/heat-dome-expands-across-the-central-united-22360117.php,Austin American-Statesman,"07/25/2026, 07:00 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
https://m.economictimes.com/us/news/heat-dome-set-to-scorch-western-us-heres-how-to-stay-safe-and-protect-yourself-during-the-blistering-heat/articleshow/132762105.cms,Heat dome set to scorch western US - Here's how to stay safe and protect yourself during the blistering he,,https://m.economictimes.com/us/news/heat-dome-set-to-scorch-western-us-heres-how-to-stay-safe-and-protect-yourself-during-the-blistering-heat/articleshow/132762105.cms,The Economic Times,"07/31/2026, 08:50 AM, +0000 UTC",heat,2026-08-03T12:48:01.034438+00:00,,,,False,heat_dome,,,,,,2026-08-03T13:02:46.742654+00:00
