article_id,title,snippet,url,source,published_at,wire,fetched_at,mention_text,osm_display,osm_type,geocoded,event_type,usdm_dm_category,usdm_dm_label,usdm_in_drought,lat,lon,run_at
https://www.stl.news/historic-heat-dome-expanding-to-envelop-almost-the-entire-united-states/,Historic heat dome expanding to envelop almost the entire United States.,,https://www.stl.news/historic-heat-dome-expanding-to-envelop-almost-the-entire-united-states/,stl.news,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.scientificamerican.com/article/tampa-breaks-heat-record-as-heat-dome-bakes-eastern-u-s/,Scorching Heat Dome Sends Tampa to 100 Degrees F for the First Time,,https://www.scientificamerican.com/article/tampa-breaks-heat-record-as-heat-dome-bakes-eastern-u-s/,Scientific American,"07/28/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.nationalgeographic.com/environment/article/what-is-heat-dome,What is a heat dome? The climate phenomenon behind record heat,,https://www.nationalgeographic.com/environment/article/what-is-heat-dome,National Geographic,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.wbur.org/news/2025/08/11/boston-heat-emergency-air-quality-alert,Boston is under its third heat emergency of the summer,,https://www.wbur.org/news/2025/08/11/boston-heat-emergency-air-quality-alert,WBUR,"08/12/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_emergency,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.accuweather.com/en/weather-forecasts/building-western-us-heat-dome-may-set-records-cause-wildfires-to-surge/1801605,"Building western US heat dome may set records, cause wildfires to surge",,https://www.accuweather.com/en/weather-forecasts/building-western-us-heat-dome-may-set-records-cause-wildfires-to-surge/1801605,AccuWeather,"08/02/2025, 06:16 PM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.cbsnews.com/news/heat-wave-forecast-us-maps-this-week/,When will the heat wave end? Maps show forecast across the U.S.,,https://www.cbsnews.com/news/heat-wave-forecast-us-maps-this-week/,CBS News,"06/26/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.pbs.org/newshour/nation/eastern-half-of-u-s-bakes-under-heat-dome-with-more-days-of-dangerous-temperatures-ahead,"Eastern half of U.S. bakes under heat dome, with more days of dangerous temperatures ahead",,https://www.pbs.org/newshour/nation/eastern-half-of-u-s-bakes-under-heat-dome-with-more-days-of-dangerous-temperatures-ahead,PBS,"06/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.accuweather.com/en/weather-news/heat-advisory/1797625,100 million to swelter daily in massive US heat dome,,https://www.accuweather.com/en/weather-news/heat-advisory/1797625,AccuWeather,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.cjonline.com/story/news/state/2025/12/22/heat-dome-expected-to-obliterate-kansas-christmas-temperature-records-topeka/87873232007/,Topeka expected to see record-breaking temperatures this Christmas,,https://www.cjonline.com/story/news/state/2025/12/22/heat-dome-expected-to-obliterate-kansas-christmas-temperature-records-topeka/87873232007/,The Topeka Capital-Journal,"12/22/2025, 08:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_event,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.usatoday.com/story/news/nation/2025/07/21/heat-dome-extreme-temperatures/85304631007/,Heat dome to push extreme temperatures across much of US this week,,https://www.usatoday.com/story/news/nation/2025/07/21/heat-dome-extreme-temperatures/85304631007/,USA Today,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.foxweather.com/weather-news/heat-dome-ring-fire-storms-weather-pattern-us-forecast,Life-threatening heat dome intensifies as ring of fire storms rumble across central US,,https://www.foxweather.com/weather-news/heat-dome-ring-fire-storms-weather-pattern-us-forecast,FOX Weather,"07/21/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.axios.com/2025/07/22/heat-wave-dome-corn-sweat-forecast,"A heat dome and ""corn sweat"" are driving this week's dangerous heat wave",,https://www.axios.com/2025/07/22/heat-wave-dome-corn-sweat-forecast,Axios,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.foxweather.com/weather-news/heat-dome-temperature-records-south-central-east,Severe storms rumble through Northeast heat dome with reports of damaging winds,,https://www.foxweather.com/weather-news/heat-dome-temperature-records-south-central-east,FOX Weather,"07/25/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.usatoday.com/story/news/nation/2025/07/22/heat-dome-weather-hot-temperatures/85319399007/,"Heat dome is scorching the South, moving toward the East: What you can expect",,https://www.usatoday.com/story/news/nation/2025/07/22/heat-dome-weather-hot-temperatures/85319399007/,USA Today,"07/22/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.accuweather.com/en/weather-forecasts/100-degree-heat-dome-to-set-up-shop-over-southern-us/1796367,100-degree heat dome to set up shop over southern US,,https://www.accuweather.com/en/weather-forecasts/100-degree-heat-dome-to-set-up-shop-over-southern-us/1796367,AccuWeather,"07/18/2025, 05:22 PM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.foxweather.com/weather-news/heat-wave-dome-northeast-mid-atlantic-new-england-summer-2025,Century-old temperature records tumble as heat dome bakes millions in Northeast,,https://www.foxweather.com/weather-news/heat-wave-dome-northeast-mid-atlantic-new-england-summer-2025,FOX Weather,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://thehill.com/homenews/state-watch/5360634-heat-dome-to-bring-scorching-temps-to-much-of-us-where-will-it-be-hottest/,‘Heat dome’ to bring scorching temps to much of US: Where will it be hottest?,,https://thehill.com/homenews/state-watch/5360634-heat-dome-to-bring-scorching-temps-to-much-of-us-where-will-it-be-hottest/,The Hill,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.greenmatters.com/pn/record-breaking-march-heat-dome-to-hit-west-coast-soon-these-cities-will-face-the-worst-of-it,Record-Breaking March ‘Heat Dome’ To Hit West Coast Soon — These Cities Will Face The Worst of It,,https://www.greenmatters.com/pn/record-breaking-march-heat-dome-to-hit-west-coast-soon-these-cities-will-face-the-worst-of-it,Green Matters,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://watchers.news/2025/06/23/record-breaking-heat-grips-central-eastern-usa-heat-dome-intensifies/,Record-breaking heat grips central and eastern U.S. as heat dome intensifies,,https://watchers.news/2025/06/23/record-breaking-heat-grips-central-eastern-usa-heat-dome-intensifies/,The Watchers - Watching the world evolve and transform,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.cnn.com/2025/06/24/weather/heat-dome-east-coast-climate,Tuesday was the hottest day in over a decade for parts of the East Coast. When will this extreme heat wave end?,,https://www.cnn.com/2025/06/24/weather/heat-dome-east-coast-climate,CNN,"06/24/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.severe-weather.eu/global-weather/heat-dome-intense-heatwave-summer-2025-united-states-mk/,"Heat Dome develops over the U.S. by the weekend, intensifying a heatwave into the next week",,https://www.severe-weather.eu/global-weather/heat-dome-intense-heatwave-summer-2025-united-states-mk/,Severe Weather Europe,"06/19/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.theguardian.com/us-news/2025/jun/20/heat-dome-warning-central-eastern-us,Millions of people across central and eastern US under ‘heat dome’ warning,,https://www.theguardian.com/us-news/2025/jun/20/heat-dome-warning-central-eastern-us,The Guardian,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://watchers.news/2025/06/20/extreme-heat-alerts-central-eastern-usa-heat-dome/,"Extreme heat alerts issued for central, eastern U.S. as heat dome builds June 20 onwards",,https://watchers.news/2025/06/20/extreme-heat-alerts-central-eastern-usa-heat-dome/,The Watchers - Watching the world evolve and transform,"06/20/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.travelandtourworld.com/news/article/us-heat-dome-explosion-70-million-face-record-breaking-march-scorcher-as-temperatures-smash-100f-barrier/,US Heat Dome Explosion: 70 Million Face Record-Breaking March Scorcher as Temperatures Smash 100°F Barrier,,https://www.travelandtourworld.com/news/article/us-heat-dome-explosion-70-million-face-record-breaking-march-scorcher-as-temperatures-smash-100f-barrier/,Travel And Tour World,"03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.cnet.com/news/a-sweltering-heat-dome-is-pummeling-the-middle-of-the-us-heres-what-that-means/,A Sweltering Heat Dome Is Pummeling the Middle of the US. Here's What That Means,,https://www.cnet.com/news/a-sweltering-heat-dome-is-pummeling-the-middle-of-the-us-heres-what-that-means/,CNET,"07/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://apnews.com/article/heat-dome-explained-forecast-nyc-9ad7ac6422e8d105e2bb302180620d9e,Early-season heat dome brings highest temperatures in years to parts of Eastern US,,https://apnews.com/article/heat-dome-explained-forecast-nyc-9ad7ac6422e8d105e2bb302180620d9e,AP News,"06/23/2025, 07:00 AM, +0000 UTC",heat,2026-05-24T11:06:38.439365+00:00,,,,False,heat_dome,,,,,,2026-05-24T11:19:36.576297+00:00
https://www.thecooldown.com/outdoors/early-heat-dome-breaks-temperature-records/,Triple-digit heat dome set to break records across 10 states as the West braces for 117 degrees,,https://www.thecooldown.com/outdoors/early-heat-dome-breaks-temperature-records/,The Cool Down,"05/13/2026, 03:45 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,"Heat Dome Grips the West: What Is It, and How Can It Affect Health?",,https://news.cuanschutz.edu/news-stories/heat-dome-grips-the-west-what-is-it-and-how-can-it-affect-health,University of Colorado Anschutz,"03/18/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,Record-breaking heat dome spreads across U.S.,,https://www.cbc.ca/news/climate/record-heat-dome-9.7139906,CBC,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Heat dome to bring record-breaking temperatures across the West,,https://www.aspenpublicradio.org/environment/2026-03-16/heat-dome-to-bring-record-breaking-temperatures-across-the-west,Aspen Public Radio,"03/16/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.pbs.org/newshour/nation/u-s-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once,"U.S. forecasts blizzard, polar vortex, heat dome and atmospheric river all at once",,https://www.pbs.org/newshour/nation/u-s-forecasts-blizzard-polar-vortex-heat-dome-and-atmospheric-river-all-at-once,PBS,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,"Record-breaking March heatwave, intensified by climate change, continues to shatter records across the U.S.",,https://www.climatecentral.org/climate-shift-index-alert/March-record-breaking-western-heatwave,Climate Central,"03/24/2026, 06:48 PM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_event,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.nbcnews.com/weather/heat/blistering-heat-wave-across-western-us-rcna264506,The West's record-shattering heat wave isn't over as heat dome shifts into the Plains,,https://www.nbcnews.com/weather/heat/blistering-heat-wave-across-western-us-rcna264506,NBC News,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,A Historic Heat Dome Is Creeping Across the US. Here's How to Prepare,,https://www.cnet.com/home/energy-and-utilities/historic-heat-dome-creeping-across-us-how-prepare/,CNET,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.nytimes.com/article/what-is-heat-dome.html,A Short Guide to Understanding Heat Domes,,https://www.nytimes.com/article/what-is-heat-dome.html,The New York Times,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.pbs.org/newshour/science/basically-the-entire-u-s-is-going-to-be-hot-as-record-smashing-heat-spreads,'Basically the entire U.S. is going to be hot' as record-smashing heat spreads,,https://www.pbs.org/newshour/science/basically-the-entire-u-s-is-going-to-be-hot-as-record-smashing-heat-spreads,PBS,"03/24/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_event,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.nytimes.com/2026/03/14/weather/west-coast-heat-wave-la-phoenix.html,5 Things to Know About the Unusual March Heat Wave in the West,,https://www.nytimes.com/2026/03/14/weather/west-coast-heat-wave-la-phoenix.html,The New York Times,"03/14/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.newsweek.com/us-weather-prediction-spring-2026-heat-dome-11717091,US Weather Prediction for Spring 2026 Warns of ‘Heat Dome’,,https://www.newsweek.com/us-weather-prediction-spring-2026-heat-dome-11717091,Newsweek,"03/22/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.yahoo.com/news/articles/april-weather-forecast-predicts-major-100310579.html,April weather forecast predicts 'major change' as heat dome moves,,https://www.yahoo.com/news/articles/april-weather-forecast-predicts-major-100310579.html,Yahoo,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,"As Western heat wave ends, scientists try to make sense of its length and intensity",,https://www.nbcnews.com/weather/heat/western-heat-wave-ends-records-duration-intensity-rcna265514,NBC News,"03/28/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Heat Dome Map Shows States Set For Hottest Spring Temperatures,,https://www.newsweek.com/heat-dome-map-shows-states-set-for-hottest-spring-temperatures-11733473,Newsweek,"03/25/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://kube933.iheart.com/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,"All 50 US States Could Face Extreme Weather Including Blizzard, Heat Dome",,https://kube933.iheart.com/content/2026-03-13-all-50-us-states-could-face-extreme-weather-including-blizzard-heat-dome/,KUBE 93.3,"03/13/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_dome,,,,,,2026-05-25T13:09:06.975412+00:00
https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,There’s No Way the American West Will Have a Normal Summer,,https://www.theatlantic.com/science/2026/03/west-heat-wave/686457/,The Atlantic,"03/19/2026, 07:00 AM, +0000 UTC",heat,2026-05-25T12:55:33.378834+00:00,,,,False,heat_event,,,,,,2026-05-25T13:09:06.975412+00:00
